1505903393875 	 1 20.2500 20.1562 20.2812 20.3125
1505903393922 	 1 20.3438 20.2188 20.3438 20.1250
1505903393970 	 1 20.3438 20.2500 20.3438 20.1562
1505903394018 	 1 20.2812 20.2500 20.3125 20.1250
1505903394066 	 1 20.3125 20.1250 20.2188 20.1875
1505903394114 	 1 20.2500 20.1250 20.2812 20.1875
1505903394178 	 1 20.0938 20.1562 20.2812 20.0625
1505903394226 	 1 20.1562 20.0938 20.0938 20.1250
1505903394274 	 1 20.1875 20.0625 20.1562 20.0000
1505903394322 	 1 20.0938 20.0625 20.1875 20.0000
1505903394370 	 1 20.0625 20.1250 20.1250 20.0000
1505903394418 	 1 20.0938 20.0000 20.0000 20.0625
1505903394466 	 1 20.0938 19.9688 20.0938 19.9688
1505903394514 	 1 19.9062 20.0000 20.0312 19.9375
1505903394578 	 1 19.9688 19.9062 19.9062 20.0000
1505903394626 	 1 19.9375 19.8438 19.9062 19.8438
1505903394674 	 1 19.9062 19.8750 19.9688 19.7812
1505903394722 	 1 19.9062 19.9375 19.9688 19.9062
1505903394770 	 1 19.9688 19.8438 19.9062 19.9375
1505903394818 	 1 19.8750 19.8750 19.9688 19.8438
1505903394866 	 1 19.7812 19.9062 19.8438 19.7812
1505903394914 	 1 19.8125 19.7812 19.7500 19.8750
1505903394978 	 1 19.8125 19.7188 19.8438 19.6250
1505903395026 	 1 19.7188 19.7188 19.7500 19.5625
1505903395074 	 1 19.7812 19.7188 19.6875 19.7500
1505903395122 	 1 19.7500 19.6250 19.8125 19.6875
1505903395170 	 1 19.7188 19.6875 19.7500 19.5938
1505903395218 	 1 19.6875 19.6875 19.5938 19.5938
1505903395266 	 1 19.6875 19.5938 19.5625 19.5000
1505903395314 	 1 19.5625 19.5312 19.7500 19.4375
1505903395378 	 1 19.5312 19.4688 19.5000 19.5938
1505903395426 	 1 19.5938 19.5625 19.5312 19.5312
1505903395473 	 1 19.5000 19.4062 19.5312 19.5000
1505903395522 	 1 19.5938 19.4688 15.9375 19.5000
1505903395569 	 1 19.4688 19.4375 19.4688 19.4062
1505903395617 	 1 19.4375 19.4375 19.5625 19.2812
1505903395665 	 1 19.4375 19.4375 19.4375 19.3750
1505903395713 	 1 19.4375 19.4375 19.5000 19.2812
1505903395777 	 1 19.3750 19.3125 19.3750 19.2812
1505903395825 	 1 19.3750 19.3438 19.2812 19.2188
1505903395873 	 1 19.3438 19.2500 19.3125 19.1875
1505903395921 	 1 19.2812 19.2500 19.4062 19.1875
1505903395974 	 1 19.2500 19.0625 19.2812 19.1562
1505903396017 	 1 19.2188 19.0938 19.3125 19.0000
1505903396081 	 1 19.2188 19.0938 19.1250 19.1250
1505903396130 	 1 19.1875 19.0938 19.0625 19.0625
1505903396177 	 1 19.0938 18.9688 15.9375 18.9375
1505903396225 	 1 19.0312 19.0312 19.0312 19.0312
1505903396273 	 1 19.0625 19.0312 19.0625 19.0312
1505903396321 	 1 18.9688 18.9688 19.0625 18.9375
1505903396369 	 1 19.0000 18.8750 18.9375 18.8750
1505903396417 	 1 19.0000 18.8438 18.9688 18.7188
1505903396481 	 1 18.8750 18.8438 18.9688 18.8438
1505903396529 	 1 18.9688 18.8438 18.8750 18.8438
1505903396577 	 1 18.8125 18.6562 18.8125 18.8125
1505903396625 	 1 18.8438 18.8125 18.7188 18.6875
1505903396673 	 1 18.7812 18.7500 18.7812 18.6562
1505903396721 	 1 18.7188 18.7188 18.7812 18.7188
1505903396770 	 1 18.6562 18.6562 18.7500 18.6562
1505903396817 	 1 18.6562 18.6250 15.9375 18.5938
1505903396881 	 1 18.6875 18.6562 18.4062 18.6562
1505903396929 	 1 18.5938 18.5938 18.5625 18.4688
1505903396977 	 1 18.5312 18.7188 18.5312 18.5938
1505903397025 	 1 18.5312 18.6250 18.5312 18.5625
1505903397073 	 1 18.5938 18.5938 18.5938 18.5312
1505903397121 	 1 18.5625 18.5312 18.4375 18.5000
1505903397168 	 1 18.5938 18.5938 18.5312 18.3438
1505903397232 	 1 18.4375 18.4688 18.4688 18.5312
1505903397280 	 1 18.5938 18.5938 18.5312 18.5000
1505903397328 	 1 18.5625 18.5000 18.4688 18.5938
1505903397377 	 1 18.6562 18.5312 18.4062 18.4688
1505903397424 	 1 18.5938 18.5312 18.5938 18.4375
1505903397472 	 1 18.5000 18.4688 18.5000 18.5000
1505903397520 	 1 18.5312 18.4375 18.5938 18.4062
1505903397584 	 1 18.5000 18.4375 18.4375 18.5312
1505903397632 	 1 18.5938 18.5312 18.5000 18.4375
1505903397680 	 1 18.5312 18.5625 18.5938 18.4688
1505903397729 	 1 18.5312 18.4375 18.5000 18.4688
1505903397776 	 1 18.5312 18.5312 18.5938 18.4688
1505903397824 	 1 18.4688 18.5000 18.4688 18.4688
1505903397872 	 1 18.5625 18.5312 18.5000 18.4062
1505903397920 	 1 18.4688 18.5625 18.5625 18.4688
1505903397984 	 1 18.5312 18.5312 18.4375 18.5000
1505903398032 	 1 18.5000 18.4688 18.4375 18.4688
1505903398080 	 1 18.5000 18.5938 18.4062 18.5000
1505903398128 	 1 18.5000 18.5312 18.5000 18.4688
1505903398176 	 1 18.4688 18.5312 18.5000 18.5312
1505903398224 	 1 18.5312 18.5000 18.5000 18.4375
1505903398272 	 1 18.5312 18.5312 18.4375 18.5000
1505903398320 	 1 18.5312 18.5000 18.4375 18.4062
1505903398384 	 1 18.5312 18.5000 18.5625 18.4375
1505903398432 	 1 18.5000 18.5312 18.4375 18.5625
1505903398480 	 1 18.5000 18.5000 18.5625 18.4688
1505903398528 	 1 18.5625 18.5312 18.4375 18.4688
1505903398576 	 1 18.4688 18.5000 18.4375 18.4062
1505903398624 	 1 18.5000 18.5625 18.6562 18.5000
1505903398672 	 1 18.5000 18.5000 18.5000 18.4688
1505903398720 	 1 18.4688 18.5312 18.5938 18.4062
1505903398783 	 1 18.5000 18.4375 18.2188 18.5000
1505903398831 	 1 18.4375 18.5312 18.4375 18.3438
1505903398880 	 1 18.3750 18.6250 18.4375 18.4688
1505903398927 	 1 18.4688 18.5312 18.3438 18.4375
1505903398975 	 1 18.3750 18.4062 18.4062 18.4062
1505903399023 	 1 18.3750 18.3125 18.2188 18.2812
1505903399071 	 1 18.4062 18.2812 18.3750 18.2500
1505903399119 	 1 18.2500 18.2812 18.2500 18.3125
1505903399183 	 1 18.3438 18.3125 18.3125 18.2500
1505903399231 	 1 18.2188 18.1250 18.1875 18.2500
1505903399279 	 1 18.2812 18.1875 18.1562 18.1562
1505903399327 	 1 18.1875 18.1562 18.2188 18.1875
1505903399375 	 1 18.1562 18.0625 18.1562 18.1562
1505903399423 	 1 18.0938 18.1250 18.0938 18.1875
1505903399471 	 1 18.0625 18.0938 17.9375 18.0312
1505903399519 	 1 18.1250 18.0625 18.1250 17.9062
1505903399583 	 1 18.0312 18.1250 17.9688 18.0938
1505903399631 	 1 18.0312 18.0312 18.0938 17.9688
1505903399679 	 1 18.0000 18.0000 17.9375 17.9375
1505903399727 	 1 17.9375 17.9375 18.0000 17.8750
1505903399775 	 1 17.9375 17.9688 18.0312 17.9375
1505903399823 	 1 17.9375 17.9375 18.0312 17.8125
1505903399871 	 1 17.9062 17.8438 17.8438 17.9375
1505903399919 	 1 17.9062 17.8750 17.8438 17.8750
1505903399983 	 1 17.8750 17.8438 17.8750 17.8750
1505903400031 	 1 17.7812 17.7188 17.7812 17.7188
1505903400079 	 1 17.6875 17.7188 17.7500 17.7188
1505903400127 	 1 17.5938 17.5938 17.5625 17.5000
1505903400175 	 1 17.4375 17.5000 17.6250 17.5000
1505903400223 	 1 17.3438 17.3750 17.4375 17.3125
1505903400270 	 1 17.1250 17.1250 17.1562 17.1875
1505903400318 	 1 16.9688 16.9688 16.9688 16.9375
1505903400382 	 1 16.7188 16.7500 16.8438 16.8438
1505903400430 	 1 16.5625 16.5000 16.6562 16.5312
1505903400478 	 1 16.2500 16.2812 16.2500 16.3125
1505903400526 	 1 16.0938 16.0625 16.2188 16.0625
1505903400574 	 1 15.8438 15.7500 15.9375 15.9062
1505903400622 	 1 15.7188 15.5938 15.6250 15.6562
1505903400670 	 1 15.4688 15.3438 15.4688 15.3750
1505903400718 	 1 15.2188 15.1875 15.2500 15.1562
1505903400782 	 1 15.0000 15.0000 14.8438 15.0625
1505903400830 	 1 14.8438 14.8750 14.9062 14.8750
1505903400878 	 1 14.6250 14.6562 14.7188 14.6250
1505903400926 	 1 14.4688 14.4375 14.4375 14.3750
1505903400974 	 1 14.1562 14.1875 14.2188 14.2812
1505903401022 	 1 13.9062 14.0312 14.0000 14.0000
1505903401070 	 1 13.6875 13.7812 13.8438 13.7188
1505903401118 	 1 13.4688 13.4062 13.5312 13.4688
1505903401182 	 1 13.2188 13.1562 13.2188 13.1250
1505903401230 	 1 12.9688 12.8750 12.8750 12.9688
1505903401278 	 1 12.7188 12.6562 12.5312 12.6875
1505903401326 	 1 12.4688 12.4375 12.3750 12.4688
1505903401374 	 1 12.1250 12.0938 12.0938 12.1562
1505903401422 	 1 11.8750 11.8438 11.8125 11.9062
1505903401470 	 1 11.6562 11.5938 11.5000 11.5625
1505903401518 	 1 11.3125 11.2812 11.2812 11.3125
1505903401582 	 1 11.0312 10.9375 10.9688 10.9688
1505903401630 	 1 10.7188 10.5938 10.6562 10.7188
1505903401678 	 1 10.4062 10.3438 10.3438 10.2500
1505903401726 	 1 10.1250 10.0000 10.1250 10.0938
1505903401774 	 1 9.7812 9.7812 9.7812 9.6875
1505903401822 	 1 9.4375 9.3750 9.4062 9.4062
1505903401870 	 1 9.0625 9.0625 9.0625 9.0625
1505903401917 	 1 8.7812 8.6875 8.7188 8.6875
1505903401982 	 1 8.4688 8.4062 8.4062 8.3750
1505903402029 	 1 8.0312 8.2500 8.0625 8.5312
1505903402077 	 1 7.8125 7.9062 0.0000 7.9062
1505903402125 	 1 7.4688 6.7188 7.4062 7.2812
1505903402173 	 1 7.1875 7.1562 7.1250 7.1562
1505903402221 	 1 6.8438 6.8438 6.8438 6.5625
1505903402269 	 1 6.5938 6.5938 7.0625 6.7188
1505903402317 	 1 6.3125 6.3438 6.3750 6.2188
1505903402381 	 1 6.1562 6.0938 6.0000 6.0000
1505903402429 	 1 5.9375 5.9375 5.8125 5.7188
1505903402477 	 1 5.6250 5.7188 5.5938 5.6562
1505903402525 	 1 5.5938 5.5312 5.5000 5.6250
1505903402573 	 1 5.3125 5.3438 5.2500 5.2812
1505903402621 	 1 5.1875 5.1562 5.3438 5.3750
1505903402669 	 1 4.9062 5.0000 4.8750 4.8125
1505903402717 	 1 4.7188 4.8438 0.0000 5.0625
1505903402781 	 1 4.9062 4.6875 4.5938 4.6250
1505903402829 	 1 4.4375 4.5938 4.7500 4.7188
1505903402877 	 1 4.5625 4.4688 4.4062 4.2500
1505903402925 	 1 4.1562 4.2812 4.2500 4.4375
1505903402973 	 1 4.4062 4.2188 4.1250 4.2188
1505903403021 	 1 4.0000 4.1250 3.9375 3.9375
1505903403069 	 1 3.9375 4.0625 4.1250 4.1875
1505903403133 	 1 4.0000 3.9688 3.8438 3.8438
1505903403181 	 1 3.9375 3.9375 3.8125 3.8438
1505903403229 	 1 3.8750 3.8750 3.8438 3.8438
1505903403277 	 1 3.8438 3.8438 3.8125 3.8125
1505903403325 	 1 3.8125 3.8125 3.7812 3.7812
1505903403373 	 1 3.7812 3.7500 0.0000 3.7500
1505903403421 	 1 3.7500 3.7500 3.7188 3.7188
1505903403485 	 1 3.7500 3.7500 3.6875 3.6875
1505903403533 	 1 3.7188 3.7188 3.6875 3.6875
1505903403581 	 1 3.7500 3.7500 3.6875 3.7188
1505903403629 	 1 3.7812 3.7812 3.7188 3.6875
1505903403677 	 1 3.8125 3.8125 3.7500 3.7500
1505903403725 	 1 3.8438 3.8750 3.7812 3.8125
1505903403772 	 1 3.9375 3.9062 3.8750 3.8438
1505903403820 	 1 4.0000 4.0000 3.9375 3.9688
1505903403884 	 1 4.0938 4.0625 4.0312 4.0312
1505903403932 	 1 4.1250 4.0938 4.0938 4.0938
1505903403980 	 1 4.2188 4.2188 4.2188 4.1875
1505903404028 	 1 4.3438 4.3125 4.2500 4.2812
1505903404076 	 1 4.3750 4.4062 4.3438 4.3438
1505903404124 	 1 4.3438 4.5625 4.4688 4.4375
1505903404172 	 1 4.8125 4.5625 4.5625 4.5312
1505903404220 	 1 4.6562 4.6562 4.6250 4.5938
1505903404284 	 1 4.7500 4.7500 4.6875 4.7188
1505903404332 	 1 4.8125 4.8125 4.7500 4.8750
1505903404380 	 1 4.8750 4.8750 4.8438 4.8750
1505903404428 	 1 4.9375 4.9375 4.9062 4.9062
1505903404476 	 1 5.0000 5.0000 4.9375 4.9688
1505903404524 	 1 5.0312 5.0000 5.0000 5.0000
1505903404572 	 1 5.0625 5.0312 5.0312 5.0312
1505903404620 	 1 5.0938 5.0938 5.0625 5.0938
1505903404684 	 1 5.0938 5.1250 5.0938 5.1250
1505903404732 	 1 5.1562 5.1562 5.0938 5.1250
1505903404780 	 1 5.1562 5.1562 5.1250 5.1250
1505903404828 	 1 5.2188 5.2188 5.1562 5.1875
1505903404876 	 1 5.2500 5.2500 5.2188 5.1875
1505903404924 	 1 5.2812 5.2812 5.2500 5.2500
1505903404972 	 1 5.3438 5.3438 5.2812 5.2812
1505903405020 	 1 5.4375 5.5000 5.3438 5.3750
1505903405084 	 1 5.4688 5.4375 5.4062 5.4375
1505903405132 	 1 5.4688 5.4375 5.3750 5.3750
1505903405180 	 1 5.4688 5.5000 5.5312 5.5625
1505903405228 	 1 5.5000 5.5000 5.5000 5.5000
1505903405275 	 1 5.4688 5.4688 5.4375 5.4375
1505903405323 	 1 5.4375 5.4688 5.4375 5.4375
1505903405371 	 1 5.4062 5.4375 5.4375 5.4375
1505903405419 	 1 5.3438 5.3438 5.3750 5.3750
1505903405483 	 1 5.2500 5.2812 5.2812 5.2812
1505903405531 	 1 5.2500 5.2500 5.2188 5.2188
1505903405579 	 1 5.1562 5.1562 5.1562 5.1562
1505903405627 	 1 5.0625 5.0938 5.0938 5.0938
1505903405675 	 1 5.0000 5.0000 5.0000 5.0000
1505903405723 	 1 4.9375 4.9375 4.9375 4.9375
1505903405771 	 1 4.8750 4.9062 4.8750 4.8750
1505903405819 	 1 4.7812 4.8438 4.8125 4.8125
1505903405883 	 1 4.7812 4.7812 4.7812 4.7500
1505903405931 	 1 4.7500 4.7188 4.7500 4.6875
1505903405979 	 1 4.7500 4.7188 4.6250 4.6562
1505903406027 	 1 4.7500 4.7188 4.6875 4.6562
1505903406075 	 1 4.6875 4.7188 4.6875 4.6875
1505903406123 	 1 4.7500 4.7188 4.7188 4.6875
1505903406171 	 1 4.7500 4.7500 4.7188 4.7188
1505903406219 	 1 4.8125 4.7812 4.7188 4.7500
1505903406283 	 1 4.8750 4.8438 4.8125 4.8125
1505903406331 	 1 4.9062 4.8750 4.8750 4.8750
1505903406379 	 1 4.9688 4.9375 4.9375 4.9375
1505903406427 	 1 5.0312 5.0312 4.9688 4.9688
1505903406475 	 1 5.0938 5.0938 5.0312 5.0625
1505903406523 	 1 5.1875 5.1562 5.1562 5.1250
1505903406571 	 1 5.2188 5.2500 5.2188 5.2188
1505903406619 	 1 5.2500 5.2500 5.2500 5.2500
1505903406683 	 1 5.2188 5.2812 5.2500 5.2812
1505903406730 	 1 5.3750 5.3125 5.3125 5.3125
1505903406779 	 1 5.4062 5.4375 5.3438 5.3438
1505903406826 	 1 5.4062 5.4062 5.3750 5.3438
1505903406890 	 1 5.4062 5.4375 5.3125 5.3438
1505903406938 	 1 5.4062 5.4375 5.4688 5.3438
1505903406986 	 1 5.5000 5.5312 5.4688 5.4688
1505903407034 	 1 5.5938 5.5625 5.5312 5.5000
1505903407082 	 1 5.5312 5.5312 5.5938 5.5938
1505903407130 	 1 5.7500 5.7500 5.6875 5.6562
1505903407194 	 1 5.8125 5.7812 5.7500 5.7188
1505903407242 	 1 5.8125 5.8125 5.7188 5.7500
1505903407290 	 1 5.8750 5.8438 5.8750 5.7500
1505903407338 	 1 5.9375 5.9375 5.9688 5.9688
1505903407386 	 1 5.9688 6.0312 5.9688 6.0625
1505903407434 	 1 6.0938 5.9688 6.0312 6.0312
1505903407498 	 1 6.2188 6.2188 6.0938 6.1250
1505903407546 	 1 6.2188 6.2500 6.0625 6.0938
1505903407594 	 1 6.2500 6.2500 6.2812 6.3438
1505903407642 	 1 6.3125 6.2812 6.3125 6.3125
1505903407690 	 1 6.3125 6.4062 6.3125 6.3438
1505903407738 	 1 6.4688 6.5000 6.3750 6.4062
1505903407786 	 1 6.4375 6.4375 6.4062 6.4062
1505903407834 	 1 6.4375 6.4375 6.3750 6.3750
1505903407898 	 1 6.4375 6.4688 6.5000 6.5000
1505903407946 	 1 6.4688 6.5000 6.5000 6.5000
1505903407994 	 1 6.4688 6.5000 6.4375 6.4375
1505903408042 	 1 6.4688 6.4688 6.4688 6.4688
1505903408090 	 1 6.5000 6.5000 6.5000 6.5000
1505903408138 	 1 6.5312 6.5312 6.5000 6.5000
1505903408186 	 1 6.5312 6.5000 6.4688 6.4688
1505903408233 	 1 6.5312 6.5312 6.5000 6.5000
1505903408297 	 1 6.5625 6.5625 6.5000 6.5312
1505903408345 	 1 6.5625 6.5938 6.5625 6.5625
1505903408393 	 1 6.5938 6.6250 6.5625 6.5938
1505903408441 	 1 6.6562 6.6562 6.6250 6.6562
1505903408489 	 1 6.6875 6.7188 6.6250 6.6562
1505903408537 	 1 6.7188 6.7500 6.6875 6.6875
1505903408585 	 1 6.7500 6.7500 6.7188 6.7500
1505903408633 	 1 6.7812 6.7812 0.0000 6.7812
1505903408697 	 1 6.7812 6.8438 6.7812 6.7812
1505903408745 	 1 6.8125 6.8125 6.7812 6.8125
1505903408793 	 1 6.8750 6.8750 6.8438 6.8438
1505903408841 	 1 6.9062 6.9375 6.8750 6.8750
1505903408889 	 1 6.8750 6.9062 6.8125 6.8438
1505903408937 	 1 6.8438 6.8750 6.8750 6.8750
1505903408985 	 1 6.8750 6.8750 6.8750 6.8750
1505903409033 	 1 6.8438 6.8750 6.8750 6.8438
1505903409097 	 1 6.8438 6.8438 6.8125 6.8438
1505903409145 	 1 6.8125 6.8125 6.8125 6.8438
1505903409193 	 1 6.8125 6.8125 6.8125 6.8125
1505903409241 	 1 6.7812 6.7812 6.7500 6.7500
1505903409289 	 1 6.7500 6.7500 0.0000 6.7500
1505903409337 	 1 6.7500 6.7500 6.7188 6.7188
1505903409385 	 1 6.7188 6.6875 6.6875 6.6562
1505903409433 	 1 6.6875 6.6875 6.6250 6.6562
1505903409497 	 1 6.6562 6.6562 6.6250 6.6250
1505903409545 	 1 6.6562 6.6562 6.6250 6.6250
1505903409593 	 1 6.6562 6.6562 6.5938 6.5938
1505903409641 	 1 6.6562 6.6562 6.6250 6.6250
1505903409689 	 1 6.6875 6.6562 6.6562 6.6562
1505903409737 	 1 6.6875 6.7188 6.6562 6.6562
1505903409785 	 1 6.7188 6.6875 6.6875 6.6875
1505903409848 	 1 6.7500 6.7500 6.7188 6.7188
1505903409896 	 1 6.7500 6.7812 6.7500 6.7500
1505903409944 	 1 6.7812 6.7812 0.0000 6.7500
1505903409992 	 1 6.8125 6.8125 6.7812 6.7812
1505903410040 	 1 6.8438 6.8438 6.8438 6.8125
1505903410088 	 1 6.8438 6.8750 6.8438 6.8125
1505903410137 	 1 6.9062 6.8750 6.8750 6.8438
1505903410200 	 1 6.9062 6.8750 6.9062 6.9062
1505903410248 	 1 6.9375 6.9375 6.9375 6.9375
1505903410296 	 1 6.9688 6.9375 6.9375 6.9375
1505903410344 	 1 7.0000 7.0000 6.9688 6.9688
1505903410392 	 1 7.0312 7.0000 7.0000 6.9688
1505903410440 	 1 7.0312 7.0000 7.0312 7.0000
1505903410504 	 1 7.0625 7.0312 7.0312 7.0625
1505903410552 	 1 7.0938 7.0938 7.0625 7.0625
1505903410600 	 1 7.1250 7.0938 7.0938 7.0625
1505903410648 	 1 7.1562 7.1250 7.0625 7.0938
1505903410696 	 1 7.1250 7.1562 7.1250 7.1562
1505903410745 	 1 7.1875 7.2188 7.1562 7.1875
1505903410792 	 1 7.2188 7.2188 7.1562 7.1562
1505903410840 	 1 7.2188 7.2500 7.2188 7.2188
1505903410904 	 1 7.2500 7.2500 7.2500 7.2500
1505903410952 	 1 7.2500 7.2812 7.2188 7.2500
1505903411000 	 1 7.3125 7.3125 7.2500 7.2812
1505903411048 	 1 7.3438 7.3438 7.3125 7.3125
1505903411096 	 1 7.3438 7.3750 7.3125 7.3125
1505903411144 	 1 7.4062 7.4062 7.4375 7.3750
1505903411192 	 1 7.4688 7.4688 7.4375 7.4688
1505903411240 	 1 7.5000 7.5000 7.4688 7.4688
1505903411304 	 1 7.5938 7.5312 7.5312 7.5000
1505903411352 	 1 7.6562 7.6562 7.5938 7.5625
1505903411400 	 1 7.6562 7.6875 7.6562 7.6250
1505903411448 	 1 7.7188 7.7188 7.6875 7.6875
1505903411495 	 1 7.7812 7.7812 7.6562 7.7500
1505903411543 	 1 7.8438 7.8438 7.8750 7.7500
1505903411591 	 1 7.8125 7.8750 7.8438 7.9062
1505903411639 	 1 7.9688 7.9062 7.8750 7.9375
1505903411703 	 1 7.9688 8.0000 7.9375 7.9375
1505903411751 	 1 8.0000 8.0000 7.9688 7.9688
1505903411799 	 1 8.0312 8.0938 8.0312 8.0312
1505903411847 	 1 8.1250 8.1250 8.0625 8.0938
1505903411895 	 1 8.1875 8.1875 8.1875 8.1562
1505903411943 	 1 8.2188 8.2188 8.2188 8.2188
1505903412007 	 1 8.3438 8.3438 8.2500 8.2188
1505903412055 	 1 8.3750 8.3438 8.3125 8.2812
1505903412103 	 1 8.4375 8.4062 8.4062 8.3750
1505903412151 	 1 8.5000 8.4688 8.4688 8.3750
1505903412215 	 1 8.5000 8.5312 8.5938 8.5625
1505903412263 	 1 8.7500 8.6875 8.6562 8.6562
1505903412311 	 1 8.8750 8.8750 8.6875 8.6875
1505903412359 	 1 8.9375 8.9688 8.7188 8.8125
1505903412423 	 1 9.1875 9.0938 9.0625 9.0312
1505903412471 	 1 9.4375 9.4062 9.2188 9.2812
1505903412519 	 1 9.3438 9.2812 9.2500 9.1875
1505903412567 	 1 9.7812 9.7188 9.6250 9.5938
1505903412615 	 1 9.7812 9.6875 9.5625 9.5938
1505903412663 	 1 10.1875 10.1250 10.1250 10.0000
1505903412727 	 1 10.0938 10.1562 10.0312 10.0312
1505903412775 	 1 10.4688 10.5312 10.5312 10.4375
1505903412823 	 1 10.6875 10.5000 10.5625 10.3750
1505903412871 	 1 10.6250 10.8750 10.5938 10.8125
1505903412919 	 1 11.0625 11.0312 11.0000 10.8438
1505903412967 	 1 11.2812 11.2500 10.9688 11.1250
1505903413015 	 1 11.1875 11.1562 11.3750 11.2812
1505903413079 	 1 11.6562 11.5938 11.5000 11.5312
1505903413126 	 1 11.5938 11.7812 11.5938 11.3750
1505903413174 	 1 12.0312 11.9375 11.9375 11.8750
1505903413222 	 1 12.1875 12.1562 11.7812 12.0000
1505903413270 	 1 12.0938 12.0625 12.2188 12.0000
1505903413319 	 1 12.5938 12.5312 12.4688 12.4375
1505903413366 	 1 12.6875 12.7188 12.5938 12.3125
1505903413430 	 1 12.8438 12.7188 12.8125 12.6562
1505903413478 	 1 13.0938 13.0625 12.9688 12.9062
1505903413526 	 1 13.0625 13.1875 13.0938 12.8438
1505903413574 	 1 13.4375 13.2812 13.4062 13.2188
1505903413622 	 1 13.5938 13.5625 13.2500 13.4375
1505903413670 	 1 13.6562 13.5000 13.6250 13.5000
1505903413718 	 1 13.9688 13.9688 13.8125 13.7812
1505903413766 	 1 14.0625 14.0625 13.7812 13.9062
1505903413830 	 1 14.2188 14.1562 14.1875 14.0625
1505903413878 	 1 14.4688 14.4688 14.3750 14.3125
1505903413926 	 1 14.4688 14.5625 14.4375 14.4062
1505903413974 	 1 14.7812 14.5938 14.7188 14.5312
1505903414022 	 1 14.9375 14.9375 14.8438 14.7812
1505903414070 	 1 14.9375 15.0625 14.9375 14.9062
1505903414118 	 1 15.9375 15.1562 15.1250 15.0000
1505903414166 	 1 15.4375 15.4062 15.1875 15.3125
1505903414230 	 1 15.5625 15.4688 15.2500 15.3750
1505903414278 	 1 15.7188 15.5938 16.3750 15.5938
1505903414326 	 1 15.8750 15.9062 15.8438 15.7188
1505903414374 	 1 16.0000 16.0625 15.8750 15.8125
1505903414422 	 1 16.2500 16.1562 16.0938 16.0312
1505903414470 	 1 16.4062 16.2812 16.3125 16.1875
1505903414518 	 1 16.5312 16.5312 16.3750 16.2188
1505903414566 	 1 16.5938 16.6875 15.9375 16.5312
1505903414629 	 1 16.9062 16.8125 16.7188 16.6875
1505903414677 	 1 17.0312 17.0000 16.9688 16.9062
1505903414725 	 1 17.3438 17.3125 17.0938 17.1250
1505903414773 	 1 17.5000 17.4688 17.3438 17.2812
1505903414821 	 1 17.4688 17.5938 17.5312 17.4688
1505903414869 	 1 17.6875 17.7500 17.6250 17.4375
1505903414917 	 1 18.1250 17.9375 17.8750 17.8438
1505903414965 	 1 18.3125 18.2500 17.9688 17.9688
1505903415029 	 1 18.3750 18.4375 18.2812 18.1875
1505903415077 	 1 18.5000 18.8438 18.3750 18.3125
1505903415125 	 1 18.6875 18.7812 18.5000 18.5938
1505903415173 	 1 18.9375 18.9062 18.9375 18.8438
1505903415221 	 1 19.0938 19.0000 15.9375 19.1562
1505903415269 	 1 19.4062 19.4062 19.1562 19.2188
1505903415317 	 1 19.4688 19.6250 18.9375 18.9375
1505903415365 	 1 19.6875 19.6875 19.1875 19.3438
1505903415429 	 1 19.8125 19.7188 19.6875 19.6562
1505903415477 	 1 20.1250 20.0625 19.9688 19.8750
1505903415525 	 1 20.1562 20.2812 20.0312 20.0312
1505903415573 	 1 20.4375 20.4375 20.3438 20.1875
1505903415621 	 1 20.7812 20.6875 20.5625 20.5625
1505903415669 	 1 21.0312 20.9062 20.6250 20.5938
1505903415717 	 1 21.2188 21.1562 20.7188 20.7812
1505903415765 	 1 21.2812 21.3438 21.0312 21.0312
1505903415829 	 1 21.4375 21.6875 21.3438 21.3750
1505903415877 	 1 21.8125 21.3750 15.9375 21.6562
1505903415925 	 1 22.4062 21.9688 21.7500 21.7812
1505903415973 	 1 22.4375 22.3125 21.9375 21.8438
1505903416021 	 1 22.6875 22.6562 22.1875 22.2500
1505903416069 	 1 22.8125 22.7500 22.4375 22.5625
1505903416117 	 1 23.0938 23.0312 22.7812 22.8750
1505903416165 	 1 23.3125 23.3750 23.1250 22.8750
1505903416228 	 1 23.5625 23.5625 23.2812 23.2812
1505903416276 	 1 23.8750 23.7500 23.6250 23.5312
1505903416324 	 1 24.1250 24.0000 23.7500 23.6875
1505903416372 	 1 24.3750 24.2812 24.1562 24.2500
1505903416420 	 1 24.5000 24.5938 24.1875 24.2188
1505903416468 	 1 24.6875 24.7812 24.4062 24.4062
1505903416516 	 1 24.7812 24.8125 24.6875 24.6562
1505903416564 	 1 24.9688 25.0625 24.8750 24.8438
1505903416628 	 1 25.2500 25.2812 25.1562 25.0312
1505903416676 	 1 25.3125 25.4062 25.1562 25.2500
1505903416724 	 1 25.5312 25.5312 25.4062 25.2812
1505903416772 	 1 25.6250 25.6562 25.4375 25.4062
1505903416820 	 1 25.7812 25.7500 25.5312 25.4375
1505903416868 	 1 25.9062 25.8750 25.6250 25.5625
1505903416916 	 1 26.0000 25.9375 25.6875 25.7812
1505903416964 	 1 26.0312 26.0625 25.9375 25.8750
1505903417028 	 1 26.2188 26.1250 26.0625 25.9688
1505903417076 	 1 26.1250 26.0625 26.1250 26.0938
1505903417124 	 1 26.0312 26.0312 26.1562 26.0000
1505903417172 	 1 26.1562 26.0000 26.1562 26.1250
